6.9 -2.531967214733097E-01
7.0 -2.211281163766889E-01
7.1 -1.891336250648378E-01
7.2 -1.574043532978207E-01
7.3 -1.261462002215160E-01
7.4 -9.556659969941819E-02
7.5 -6.585702799620376E-02
7.6 -3.717391422655354E-02
7.7 -9.620901432868846E-03
7.8 1.676463000148446E-02
7.9 4.201825080749587E-02
8.0 6.624655811652062E-02
8.1 8.961575934388594E-02
8.2 1.123309831766285E-01
8.3 1.346076688035109E-01
8.4 1.566374323582332E-01
8.5 1.785516573345842E-01
8.6 2.003866054020035E-01
8.7 2.220540249126855E-01
8.8 2.433210108237766E-01
8.9 2.638022455753263E-01
9.0 2.829667695154759E-01
9.1 3.001601723430901E-01
9.2 3.146416741726056E-01
9.3 3.256341065576011E-01
9.4 3.323834483694730E-01
9.5 3.342234519267653E-01
9.6 3.306401264279467E-01
9.7 3.213305145595431E-01
9.8 3.062503521399924E-01
9.9 2.856458444485614E-01
10.0 2.600658863078792E-01
10.1 2.303525137803265E-01
10.2 1.976090858129146E-01
10.3 1.631475112281247E-01
10.4 1.284176041224533E-01
10.5 9.492321399073669E-02
10.6 6.413099567718535E-02
10.7 3.737844622505024E-02
10.8 1.578806666261609E-02
10.9 1.941777591981803E-04
11.0 -8.911950847783970E-03
11.1 -1.141434260238186E-02
11.2 -7.579321546517017E-03
11.3 1.963384289466048E-03
11.4 1.626411238906737E-02
11.5 3.411807779308500E-02
11.6 5.414665859705776E-02
11.7 7.488904383194496E-02
11.8 9.489738968940709E-02
11.9 1.128284453981035E-01
12.0 1.275249950141476E-01
12.1 1.380813784969794E-01
12.2 1.438887220458665E-01
12.3 1.446572034727290E-01
12.4 1.404145562789118E-01
12.5 1.314819153087479E-01
12.6 1.184298671498340E-01
12.7 1.020190442132409E-01
12.8 8.313067421218820E-02
12.9 6.269308531502840E-02
13.0 4.161023408365658E-02
13.1 2.069787724105368E-02
13.2 6.321028421509920E-04
13.3 -1.808633588874692E-02
13.4 -3.514995736930083E-02
13.5 -5.044445229788820E-02
13.6 -6.403181811904213E-02
13.7 -7.611939273323104E-02
13.8 -8.701854882786543E-02
13.9 -9.709751919528649E-02
14.0 -1.067330956969016E-01
14.1 -1.162657718127552E-01
14.2 -1.259623137990089E-01
14.3 -1.359888182374278E-01
14.4 -1.463961437030544E-01
14.5 -1.571183104890324E-01
14.6 -1.679831718300641E-01
14.7 -1.787334956474226E-01
14.8 -1.890556645528779E-01
14.9 -1.986125852376485E-01
15.0 -2.070771453091414E-01
15.1 -2.141626784308712E-01
15.2 -2.196473726869736E-01
15.3 -2.233903241791479E-01
15.4 -2.253379124468463E-01
15.5 -2.255202525016242E-01
15.6 -2.240385483838686E-01
15.7 -2.210451267796458E-01
15.8 -2.167186718807188E-01
15.9 -2.112376428351445E-01
16.0 -2.047549910288961E-01
16.1 -1.973770976766858E-01
16.2 -1.891493481736928E-01
16.3 -1.800500045738266E-01
16.4 -1.699931124645418E-01
16.5 -1.588401809369757E-01
16.6 -1.464194084053509E-01
16.7 -1.325503928966343E-01
16.8 -1.170716493565944E-01
16.9 -9.986792222953955E-02
17.0 -8.089426397275724E-02
17.1 -6.019415192817705E-02
17.2 -3.790950730347708E-02
17.3 -1.428130166871675E-02
17.4 1.035959443411822E-02
17.5 3.561064753802731E-02
17.6 6.102334430587369E-02
17.7 8.613387265961353E-02
17.8 1.104957782260961E-01
17.9 1.337112982832792E-01
18.0 1.554581311854853E-01
18.1 1.755087854133596E-01
18.2 1.937403357088414E-01
18.3 2.101333312687358E-01
18.4 2.247596659364515E-01
18.5 2.377603304756563E-01
18.6 2.493150143400986E-01
18.7 2.596064055763658E-01
18.8 2.687826640263360E-01
18.9 2.769218496069479E-01
19.0 2.840020387177874E-01
19.1 2.898804557778147E-01
19.2 2.942842154249272E-01
19.3 2.968142770443717E-01
19.4 2.969630454176671E-01
19.5 2.941448150051905E-01
19.6 2.877370636852340E-01
19.7 2.771295645073020E-01
19.8 2.617774975891727E-01
19.9 2.412542826533417E-01
20.0 2.152997604316894E-01
20.1 1.838596392712182E-01
20.2 1.471127681386380E-01
20.3 1.054837428102065E-01
20.4 5.963951508768194E-02
20.5 1.046995264966164E-02
20.6 -4.094642309978702E-02
20.7 -9.338912439100015E-02
20.8 -1.455514553202900E-01
20.9 -1.961013225450832E-01
21.0 -2.437427636999916E-01
21.1 -2.872739124106218E-01
21.2 -3.256375308173141E-01
21.3 -3.579609671367179E-01
21.4 -3.835833653094398E-01
21.5 -4.020690737082936E-01
21.6 -4.132073657812219E-01
21.7 -4.169996909165073E-01
21.8 -4.136366202380403E-01
21.9 -4.034673580130370E-01
22.0 -3.869650978609789E-01
22.1 -3.646915863585210E-01
22.2 -3.372640187994969E-01
22.3 -3.053268672110259E-01
22.4 -2.695304903843487E-01
22.5 -2.305174811563783E-01
22.6 -1.889167611150817E-01
22.7 -1.453445337811007E-01
22.8 -1.004104440107062E-01
22.9 -5.472673843694043E-02
23.0 -8.917931371726615E-03
23.1 3.637152236070283E-02
23.2 8.047376616102728E-02
23.3 1.226999805084025E-01
23.4 1.623496886512928E-01
23.5 1.987270592199411E-01
23.6 2.311634726110415E-01
23.7 2.590448186496422E-01
23.8 2.818413412765560E-01
23.9 2.991374104193745E-01
24.0 3.106584284346546E-01
24.1 3.162921886813487E-01
24.2 3.161023885324790E-01
24.3 3.103326224584125E-01
24.4 2.993999827008990E-01
24.5 2.838782974352334E-01
24.6 2.644719508357106E-01
24.7 2.419820662585097E-01
24.8 2.172675104033342E-01
24.9 1.912036260075075E-01
25.0 1.646417788560414E-01
25.1 1.383726939162296E-01
25.2 1.130961660771790E-01
25.3 8.939910173956463E-02
25.4 6.774304066429201E-02
25.5 4.846140310148381E-02
25.6 3.176579518205604E-02
25.7 1.775987669848700E-02
25.8 6.458632448951661E-03
25.9 -2.189542426515250E-03
26.0 -8.280688069742853E-03
26.1 -1.193566592446868E-02
26.2 -1.328528205325694E-02
26.3 -1.246169725578358E-02
26.4 -9.596857745013603E-03
26.5 -4.827780502585993E-03
26.6 1.692361910108329E-03
26.7 9.779196780956807E-03
26.8 1.920058069611054E-02
26.9 2.966127274940517E-02
27.0 4.079165622785463E-02
27.1 5.214303425121480E-02
27.2 6.319144973478052E-02
27.3 7.335115785286067E-02
27.4 8.199788502638264E-02
27.5 8.850093703802044E-02
27.6 9.226217567423174E-02
27.7 9.275897456209121E-02
27.8 8.958758734543387E-02
27.9 8.250299264292710E-02
28.0 7.145127086113140E-02
28.1 5.659093572954717E-02
28.2 3.830037093215315E-02
28.3 1.716955736821630E-02
28.4 -6.024463357183994E-03
28.5 -3.035756516649620E-02
28.6 -5.481175366550600E-02
28.7 -7.833817416572905E-02
28.8 -9.992545994550732E-02
28.9 -1.186683088829777E-01
29.0 -1.338309303816652E-01
29.1 -1.449002079942873E-01
29.2 -1.516240729582564E-01
29.3 -1.540316370009652E-01
29.4 -1.524330096421062E-01
29.5 -1.473983159003010E-01
29.6 -1.397171037205865E-01
29.7 -1.303409454905068E-01
29.8 -1.203134558286655E-01
29.9 -1.106930439378646E-01
30.0 -1.024743942317439E-01
30.1 -9.651485916140803E-02
30.2 -9.347162922274183E-02
30.3 -9.375473618987404E-02
30.4 -9.749970786723951E-02
30.5 -1.045621244522087E-01
30.6 -1.145345554562872E-01
30.7 -1.267845280388271E-01
30.8 -1.405104447334145E-01
30.9 -1.548108763247499E-01
31.0 -1.687615303489464E-01
31.1 -1.814935336657785E-01
31.2 -1.922665268494490E-01
31.3 -2.005304635108043E-01
31.4 -2.059709091462783E-01
31.5 -2.085339694703652E-01
31.6 -2.084286389027241E-01
31.7 -2.061062101917937E-01
31.8 -2.022182744218947E-01
31.9 -1.975566119971249E-01
32.0 -1.929797844062888E-01
32.1 -1.893323601150765E-01
32.2 -1.873633541086337E-01
32.3 -1.876505769999632E-01
32.4 -1.905371672030716E-01
32.5 -1.960856532953950E-01
32.6 -2.040535389270006E-01
32.7 -2.138927292509430E-01
32.8 -2.247732605791676E-01
32.9 -2.356299022825275E-01
33.0 -2.452284218626996E-01
33.1 -2.522467800144668E-01
33.2 -2.553653700110876E-01
33.3 -2.533597216110573E-01
33.4 -2.451889032179541E-01
33.5 -2.300731857914961E-01
33.6 -2.075553458559408E-01
33.7 -1.775412133423175E-01
33.8 -1.403166122910903E-01
33.9 -9.653957553473706E-02
34.0 -4.720850307788528E-02
34.1 6.391358526851550E-03
34.2 6.275923891155578E-02
34.3 1.202629079117987E-01
34.4 1.772296323127906E-01
34.5 2.320378330839843E-01
34.6 2.832033637451836E-01
34.7 3.294548772961717E-01
34.8 3.697936750015983E-01
34.9 4.035346536645745E-01
35.0 4.303263878402698E-01
35.1 4.501498878946704E-01
35.2 4.632970503122755E-01
35.3 4.703311566880440E-01
35.4 4.720328908505658E-01
35.5 4.693361592981678E-01
35.6 4.632584739828846E-01
35.7 4.548307716230228E-01
35.8 4.450313109497721E-01
35.9 4.347277446744848E-01
36.0 4.246306636929403E-01
36.1 4.152609298368755E-01
36.2 4.069320321053689E-01
36.3 3.997476037822296E-01
36.4 3.936132039161045E-01
36.5 3.882605659969270E-01
36.6 3.832818043348515E-01
36.7 3.781705818626885E-01
36.8 3.723669997370181E-01
36.9 3.653029678647740E-01
37.0 3.564450373371394E-01
37.1 3.453320869011208E-01
37.2 3.316058111795054E-01
37.3 3.150326067618969E-01
37.4 2.955161396637601E-01
37.5 2.731005521043888E-01
37.6 2.479648819088325E-01
37.7 2.204097865475569E-01
37.8 1.908380589596302E-01
37.9 1.597306785102053E-01
38.0 1.276202539138747E-01
38.1 9.506369255552907E-02
38.2 6.261578820755562E-02
38.3 3.080517938490052E-02
38.4 1.138206381703762E-04
38.5 -2.903924194996437E-02
38.6 -5.630936322306575E-02
38.7 -8.143298103503589E-02
38.8 -1.042297229308392E-01
38.9 -1.246004322645133E-01
39.0 -1.425218034837029E-01
39.1 -1.580384404257242E-01
39.2 -1.712532044593527E-01
39.3 -1.823167056030714E-01
39.4 -1.914167176976453E-01
39.5 -1.987681795582460E-01
39.6 -2.046042908940341E-01
39.7 -2.091690386423418E-01
39.8 -2.127113101586460E-01
39.9 -2.154805775469248E-01
40.0 -2.177239839566533E-01
40.1 -2.196845375959582E-01
40.2 -2.216000298641196E-01
40.3 -2.237022451566622E-01
40.4 -2.262160235858192E-01
40.5 -2.293577733719439E-01
40.6 -2.333331035877538E-01
40.7 -2.383333543501799E-01
40.8 -2.445309323006001E-01
40.9 -2.520735043327352E-01
41.0 -2.610772507935594E-01
41.1 -2.716195189713460E-01
41.2 -2.837313369319968E-01
41.3 -2.973903359891208E-01
41.4 -3.125146784271657E-01
41.5 -3.289585892652417E-01
41.6 -3.465100438207014E-01
41.7 -3.648910672778447E-01
41.8 -3.837609629633789E-01
41.9 -4.027226109523137E-01
42.0 -4.213317797248108E-01
42.1 -4.391091852387713E-01
42.2 -4.555548299429011E-01
42.3 -4.701639752510327E-01
42.4 -4.824439601452842E-01
42.5 -4.919309888232574E-01
42.6 -4.982059810027415E-01
42.7 -5.009086144102930E-01
42.8 -4.997487896505557E-01
42.9 -4.945149072077045E-01
43.0 -4.850785537560737E-01
43.1 -4.713954348608164E-01
43.2 -4.535026449446213E-01
43.3 -4.315126128298338E-01
43.4 -4.056042820552804E-01
43.5 -3.760122611979058E-01
43.6 -3.430147958327001E-01
43.7 -3.069214607286357E-01
43.8 -2.680614445364413E-01
43.9 -2.267732021178963E-01
44.0 -1.833960906228586E-01
44.1 -1.382643988357227E-01
44.2 -9.170394389896773E-02
44.3 -4.403116661514406E-02
44.4 4.445571871509289E-03
44.5 5.342298251287696E-02
44.6 1.025987613817758E-01
44.7 1.516671311808822E-01
44.8 2.003147250374930E-01
44.9 2.482174626020850E-01
45.0 2.950389425962773E-01
45.1 3.404307016270801E-01
45.2 3.840344846249167E-01
45.3 4.254864588714422E-01
45.4 4.644231031965292E-01
45.5 5.004883369898854E-01
45.6 5.333413370438062E-01
45.7 5.626644354163746E-01
45.8 5.881705033885284E-01
45.9 6.096093029402037E-01
46.0 6.267724187662983E-01
46.1 6.394965553937287E-01
46.2 6.476651756351681E-01
46.3 6.512086461695792E-01
46.4 6.501032211493449E-01
46.5 6.443693154390570E-01
46.6 6.340695800379108E-01
46.7 6.193072844904901E-01
46.8 6.002254333061943E-01
46.9 5.770069022331150E-01
47.0 5.498756898616091E-01
47.1 5.190991609371223E-01
47.2 4.849909347042963E-01
47.3 4.479138711214309E-01
47.4 4.082824553778037E-01
47.5 3.665637984717914E-01
47.6 3.232764739506854E-01
47.7 2.789865052286459E-01
47.8 2.343000016399670E-01
47.9 1.898522022711790E-01
48.0 1.462930034084633E-01
48.1 1.042693896766983E-01
48.2 6.440552751712951E-02
48.3 2.728157794087473E-02
48.4 -6.587489137433731E-03
48.5 -3.677167149218536E-02
48.6 -6.294288843058191E-02
48.7 -8.488781912639652E-02
48.8 -1.025155766881973E-01
48.9 -1.158595200175841E-01
49.0 -1.250729355879261E-01
49.1 -1.304187940087661E-01
49.2 -1.322542591645015E-01
49.3 -1.310110564037068E-01
49.4 -1.271731486086949E-01
49.5 -1.212533894531547E-01
49.6 -1.137708965445899E-01
49.7 -1.052308014714215E-01
49.8 -9.610779202824402E-02
49.9 -8.683448238482211E-02
50.0 -7.779516216900877E-02
50.1 -6.932492941072536E-02
50.2 -6.171365686989647E-02
50.3 -5.521373130130564E-02
50.4 -5.005009334582694E-02
50.5 -4.643083719005695E-02
50.6 -4.455653693363816E-02
50.7 -4.462656783145823E-02
50.8 -4.684098400088792E-02
50.9 -5.139697953001778E-02
51.0 -5.847955897132415E-02
51.1 -6.824672264754400E-02
51.2 -8.081016806635753E-02
51.3 -9.621315205718843E-02
51.4 -1.144076813844901E-01
51.5 -1.352335428167981E-01
51.6 -1.584018011529076E-01
51.7 -1.834852587176480E-01
51.8 -2.099179779812909E-01
51.9 -2.370053398440196E-01
52.0 -2.639452867146516E-01
52.1 -2.898604452679983E-01
52.2 -3.138398178288366E-01
52.3 -3.349877620308609E-01
52.4 -3.524771356502856E-01
52.5 -3.656028507502818E-01
52.6 -3.738317276351298E-01
52.7 -3.768445126048489E-01
52.8 -3.745662457647034E-01
52.9 -3.671818283855732E-01
53.0 -3.551346057233615E-01
53.1 -3.391069850219138E-01
53.2 -3.199834605108772E-01
53.3 -2.987978118684904E-01
53.4 -2.766675660686650E-01
53.5 -2.547199523732832E-01
53.6 -2.340144350983283E-01
53.7 -2.154673973362414E-01
53.8 -1.997846172810757E-01
53.9 -1.874068063570655E-01
54.0 -1.784726798511352E-01
54.1 -1.728028564834156E-01
54.2 -1.699064157798400E-01
54.3 -1.690102898163041E-01
54.4 -1.691099551894846E-01
54.5 -1.690382559050716E-01
54.6 -1.675477590009757E-01
54.7 -1.634009388320794E-01
54.8 -1.554617958514575E-01
54.9 -1.427823023899834E-01
55.0 -1.246773550254294E-01
55.1 -1.007826846013284E-01
55.2 -7.109137592136890E-02
55.3 -3.596618996881061E-02
55.4 3.873355206481827E-03
55.5 4.738833882576908E-02
55.6 9.327962748280462E-02
55.7 1.400647039940457E-01
55.8 1.861666600375772E-01
55.9 2.300090176818337E-01
56.0 2.701096680171336E-01
56.1 3.051673477698682E-01
56.2 3.341347029625092E-01
56.3 3.562730591480912E-01
56.4 3.711854426290938E-01
56.5 3.788260612607352E-01
56.6 3.794862241676448E-01
56.7 3.737584174875447E-01
56.8 3.624818232916374E-01
56.9 3.466738518689064E-01
57.0 3.274531593574473E-01
57.1 3.059600812774720E-01
57.2 2.832804026160944E-01
57.3 2.603779195695041E-01
57.4 2.380403759552810E-01
57.5 2.168421592074485E-01
57.6 1.971257214203583E-01
57.7 1.790021697134478E-01
57.8 1.623699715621277E-01
57.9 1.469493633373011E-01
58.0 1.323289374782221E-01
58.1 1.180200954539057E-01
58.2 1.035146406063215E-01
58.3 8.834076520524199E-02
58.4 7.211304469413604E-02
58.5 5.457274371061116E-02
58.6 3.561569192228732E-02
58.7 1.530611324270608E-02
58.8 -6.124010573629778E-03
58.9 -2.828929322259156E-02
59.0 -5.067722161163674E-02
59.1 -7.268372539322332E-02
59.2 -9.365482688994800E-02
59.3 -1.129308759500986E-01
59.4 -1.298898909348633E-01
59.5 -1.439868245015771E-01
59.6 -1.547861081399177E-01
59.7 -1.619855415178782E-01
59.8 -1.654304088989687E-01
59.9 -1.651175479500387E-01
60.0 -1.611898915786896E-01
60.1 -1.539226857062784E-01
60.2 -1.437031045032895E-01
60.3 -1.310053075155946E-01
60.4 -1.163630986217133E-01
60.5 -1.003422634642643E-01
60.6 -8.351440665875157E-02
60.7 -6.643372392838318E-02
60.8 -4.961767809951207E-02
60.9 -3.353205627057376E-02
61.0 -1.858042125028082E-02
61.1 -5.097579244526279E-03
61.2 6.653597967885058E-03
61.3 1.648281457516829E-02
61.4 2.427129910445362E-02
61.5 2.996980718891080E-02
61.6 3.359623467076579E-02
61.7 3.523314368524119E-02
61.8 3.502522950381284E-02
61.9 3.317650050104158E-02
62.0 2.994674482944590E-02
62.1 2.564674434804685E-02
62.2 2.063168681758721E-02
62.3 1.529232580975662E-02
62.4 1.004363487192862E-02
62.5 5.310976237667270E-03
62.6 1.514122558324779E-03
62.7 -9.502060538167587E-04
62.8 -1.726338948488516E-03
62.9 -5.170206082900880E-04
63.0 2.901129074980922E-03
63.1 8.665316466411497E-03
63.2 1.681854264578266E-02
63.3 2.730666476438710E-02
63.4 3.998099206253228E-02
63.5 5.460640237015575E-02
63.6 7.087448076753905E-02
63.7 8.842071822706780E-02
63.8 1.068444131707644E-01
63.9 1.257296367396124E-01
64.0 1.446654873276181E-01
64.1 1.632638922207287E-01
64.2 1.811734185030078E-01
64.3 1.980879190612207E-01
64.4 2.137493332946304E-01
64.5 2.279445425499926E-01
64.6 2.404967934673772E-01
64.7 2.512527890050223E-01
64.8 2.600670477819065E-01
64.9 2.667854944221510E-01
65.0 2.712304251080229E-01
65.1 2.731889677185850E-01
65.2 2.724069178363710E-01
65.3 2.685893938698277E-01
65.4 2.614091495418315E-01
65.5 2.505226601890459E-01
65.6 2.355933238560382E-01
65.7 2.163203596752125E-01
65.8 1.924713162097384E-01
65.9 1.639155874410706E-01
66.0 1.306560281558239E-01
66.1 9.285570061739128E-02
66.2 5.085698641009646E-02
66.3 5.190753803988049E-03
66.4 -4.342604869950402E-02
66.5 -9.410514945922763E-02
66.6 -1.458138820554872E-01
66.7 -1.974131253935479E-01
66.8 -2.477041758375156E-01
66.9 -2.954816922388630E-01
67.0 -3.395892864195240E-01
67.1 -3.789740279437155E-01
67.2 -4.127361243642261E-01
67.3 -4.401703329194129E-01
67.4 -4.607962371245212E-01
67.5 -4.743753373045163E-01
67.6 -4.809138920954381E-01
67.7 -4.806515268268746E-01
67.8 -4.740367042786799E-01
67.9 -4.616911424604482E-01
68.0 -4.443660787667571E-01
68.1 -4.228938506368696E-01
68.2 -3.981385410060284E-01
68.3 -3.709493989302163E-01
68.4 -3.421203958466825E-01
68.5 -3.123586473754577E-01
68.6 -2.822635754820225E-01
68.7 -2.523176822371591E-01
68.8 -2.228887436558826E-01
68.9 -1.942422049529055E-01
69.0 -1.665616588510012E-01
69.1 -1.399745970174283E-01
69.2 -1.145802035752612E-01
69.3 -9.047584714909422E-02
69.4 -6.777913460128790E-02
69.5 -4.664289722317232E-02
69.6 -2.726124298517513E-02
69.7 -9.865757289498570E-03
69.8 5.288017291901848E-03
69.9 1.794264134034891E-02
70.0 2.786724329910981E-02
70.1 3.488948474625073E-02
70.2 3.892761610688070E-02
70.3 4.001902100942014E-02
70.4 3.834179575414588E-02
70.5 3.422639372479944E-02
70.6 2.815514803035886E-02
70.7 2.074850664990503E-02
70.8 1.273798779427661E-02
70.9 4.927088583908783E-03
71.0 -1.857449969352601E-03
71.1 -6.820609457366077E-03
71.2 -9.256124996107689E-03
71.3 -8.600987134395683E-03
71.4 -4.482771033429839E-03
71.5 3.244508243460378E-03
71.6 1.447959625888843E-02
71.7 2.887078983669482E-02
71.8 4.583155293006912E-02
71.9 6.457474171638637E-02
72.0 8.416373415369327E-02
72.1 1.035773527630795E-01
72.2 1.217842609455011E-01
72.3 1.378216047220781E-01
72.4 1.508721432365420E-01
72.5 1.603340135800073E-01
72.6 1.658776260126643E-01
72.7 1.674849668274913E-01
72.8 1.654677461713244E-01
72.9 1.604622850161703E-01
73.0 1.534006829547487E-01
73.1 1.454595244286185E-01
73.2 1.379890367412713E-01
73.3 1.324270836093920E-01
73.4 1.302035511182258E-01
73.5 1.326414687185412E-01
73.6 1.408615451339890E-01
73.7 1.556966600976104E-01
73.8 1.776222457055460E-01
73.9 2.067074588274087E-01
74.0 2.425906629975276E-01
74.1 2.844811048908077E-01
74.2 3.311869053161817E-01
74.3 3.811677151566454E-01
74.4 4.326087397874073E-01
74.5 4.835114280877513E-01
74.6 5.317950524204006E-01
74.7 5.754027463074716E-01
74.8 6.124053585971833E-01
74.9 6.410967348457185E-01
75.0 6.600747230598595E-01
75.1 6.683032653891011E-01
75.2 6.651522969961957E-01
75.3 6.504137256074363E-01
75.4 6.242933958068035E-01
75.5 5.873805335510477E-01
75.6 5.405976068224351E-01
75.7 4.851347296941360E-01
75.8 4.223736018486824E-01
75.9 3.538064620251484E-01
76.0 2.809556191346680E-01
76.1 2.052988158251948E-01
76.2 1.282050114806637E-01
76.3 5.088420540039313E-02
76.4 -2.564626356392040E-02
76.5 -1.005778138174028E-01
76.6 -1.733093215571704E-01
76.7 -2.434298938984173E-01
76.8 -3.106882829806345E-01
76.9 -3.749523726505306E-01
77.0 -4.361627419647714E-01
77.1 -4.942845609298590E-01
77.2 -5.492619975197480E-01
77.3 -6.009789294149263E-01
77.4 -6.492290996209493E-01
77.5 -6.936979910826213E-01
77.6 -7.339576939079451E-01
77.7 -7.694749796561552E-01
77.8 -7.996317614167751E-01
77.9 -8.237561823976413E-01
78.0 -8.411618054134059E-01
78.1 -8.511918221104384E-01
78.2 -8.532648969235989E-01
78.3 -8.469192196341531E-01
78.4 -8.318515548125207E-01
78.5 -8.079485203286138E-01
78.6 -7.753079582297524E-01
78.7 -7.342490249450002E-01
78.8 -6.853104614901948E-01
78.9 -6.292373428630039E-01
79.0 -5.669573861661810E-01
79.1 -4.995485632271488E-01
79.2 -4.282002706654590E-01
79.3 -3.541706276375153E-01
79.4 -2.787425839185126E-01
79.5 -2.031814301085378E-01
79.6 -1.286960248763188E-01
79.7 -5.640562241086092E-02
79.8 1.268636134296301E-02
79.9 7.771091333694498E-02
80.0 1.379442083221662E-01
80.1 1.928110835430683E-01
80.2 2.418821678134486E-01
80.3 2.848660027234822E-01
80.4 3.215977198343045E-01
80.5 3.520259049573529E-01
80.6 3.761991911383397E-01
80.7 3.942538913751456E-01
80.8 4.064036378430282E-01
80.9 4.129315732289358E-01
81.0 4.141851844627795E-01
81.1 4.105734247425598E-01
81.2 4.025653797543508E-01
81.3 3.906894365407621E-01
81.4 3.755317381441798E-01
81.5 3.577326723927419E-01
81.6 3.379802547224525E-01
81.7 3.169995151650163E-01
81.8 2.955373682705852E-01
81.9 2.743429003552880E-01
82.0 2.541435110837477E-01
82.1 2.356178507749215E-01
82.2 2.193669542222478E-01
82.3 2.058853419709100E-01
82.4 1.955341028792240E-01
82.5 1.885180589981864E-01
82.6 1.848690291489580E-01
82.7 1.844369487640648E-01
82.8 1.868901827345668E-01
82.9 1.917258111629769E-01
83.0 1.982900131511150E-01
83.1 2.058079684843899E-01
83.2 2.134219945106626E-01
83.3 2.202359905114095E-01
83.4 2.253637266060608E-01
83.5 2.279781340053738E-01
83.6 2.273585628723292E-01
83.7 2.229329941521161E-01
83.8 2.143124278671196E-01
83.9 2.013151115046660E-01
84.0 1.839788913051486E-01
84.1 1.625607253714109E-01
84.2 1.375232381774962E-01
84.3 1.095090614165312E-01
84.4 7.930453337568900E-02
84.5 4.779505713793440E-02
84.6 1.591499236884356E-02
84.7 -1.540466749016774E-02
84.8 -4.528743061128700E-02
84.9 -7.295794221181418E-02
85.0 -9.778113156048598E-02
85.1 -1.192914180815297E-01
85.2 -1.372102332668977E-01
85.3 -1.514509455891003E-01
85.4 -1.621111662004759E-01
85.5 -1.694532980991258E-01
85.6 -1.738750052388981E-01
85.7 -1.758719608128910E-01
85.8 -1.759957357783709E-01
85.9 -1.748099736851860E-01
86.0 -1.728480468001091E-01
86.1 -1.705752003420152E-01
86.2 -1.683577835220432E-01
86.3 -1.664415719871452E-01
86.4 -1.649404542305443E-01
86.5 -1.638359428136834E-01
86.6 -1.629871436575501E-01
86.7 -1.621500374965987E-01
86.8 -1.610042564964516E-01
86.9 -1.591850263069100E-01
87.0 -1.563176264374772E-01
87.1 -1.520516206260346E-01
87.2 -1.460922269589266E-01
87.3 -1.382265202664456E-01
87.4 -1.283426557530916E-01
87.5 -1.164409282515965E-01
87.6 -1.026361814053799E-01
87.7 -8.715179576539858E-02
87.8 -7.030615433885244E-02
87.9 -5.249305349468319E-02
88.0 -3.415795069380941E-02
88.1 -1.577218585290935E-02
88.2 2.192636306396720E-03
88.3 1.928805927926912E-02
88.4 3.510825999965945E-02
88.5 4.930434754139933E-02
88.6 6.159277985547076E-02
88.7 7.175781171770490E-02
88.8 7.964848391410029E-02
88.9 8.517119311846989E-02
89.0 8.827929463766999E-02
89.1 8.896144770541646E-02
89.2 8.723049104007748E-02
89.3 8.311452717722154E-02
89.4 7.665160718140725E-02
89.5 6.788896886630441E-02
89.6 5.688723216666777E-02
89.7 4.372934632729945E-02
89.8 2.853347310498300E-02
89.9 1.146843760299440E-02
90.0 -7.230060865502408E-03
90.1 -2.724456485932103E-02
90.2 -4.816447513513943E-02
