26.9 -1.51565146446228
27 -1.53419673442841
27.1 -1.52679181098938
27.2 -1.49235737323761
27.3 -1.43070328235626
27.4 -1.34256148338318
27.5 -1.22957098484039
27.6 -1.09424030780792
27.7 -0.939858496189117
27.8 -0.770366847515106
27.9 -0.590213537216187
28 -0.404179036617279
28.1 -0.217195495963097
28.2 -3.41556221246719E-02
28.3 0.140276953577995
28.4 0.301843494176865
28.5 0.44684511423111
28.6 0.572258293628693
28.7 0.675847172737122
28.8 0.756204128265381
28.9 0.812782049179077
29 0.845876097679138
29.1 0.856563568115234
29.2 0.846618235111237
29.3 0.818404018878937
29.4 0.774720430374146
29.5 0.718673944473267
29.6 0.653512001037598
29.7 0.582469046115875
29.8 0.508631587028503
29.9 0.434796750545502
30 0.363374650478363
30.1 0.296320557594299
30.2 0.235069870948792
30.3 0.180531919002533
30.4 0.133105531334877
30.5 9.27165076136589E-02
30.6 5.88890314102173E-02
30.7 3.08292675763369E-02
30.8 7.53626972436905E-03
30.9 -1.20985507965088E-02
31 -2.91659981012344E-02
31.1 -4.46632206439972E-02
31.2 -5.93695491552353E-02
31.3 -7.38047361373901E-02
31.4 -8.81605893373489E-02
31.5 -0.102279588580132
31.6 -0.115662515163422
31.7 -0.127499714493752
31.8 -0.136713027954102
31.9 -0.142052441835403
32 -0.142165407538414
32.1 -0.135722428560257
32.2 -0.121510431170464
32.3 -9.85437333583832E-02
32.4 -6.61680698394775E-02
32.5 -0.02413609623909
32.6 2.73423939943314E-02
32.7 8.75357985496521E-02
32.8 0.155208826065063
32.9 0.228642597794533
33 0.305668503046036
33.1 0.383781015872955
33.2 0.460203796625137
33.3 0.532047748565674
33.4 0.596435964107513
33.5 0.650643408298492
33.6 0.692242920398712
33.7 0.719244182109833
33.8 0.730209648609161
33.9 0.724336862564087
34 0.701539397239685
34.1 0.662463128566742
34.2 0.608493506908417
34.3 0.541707158088684
34.4 0.46479743719101
34.5 0.380959093570709
34.6 0.293758869171143
34.7 0.206963300704956
34.8 0.124378405511379
34.9 4.96497973799706E-02
35 -1.38985216617584E-02
35.1 -6.34372532367706E-02
35.2 -9.67811197042465E-02
35.3 -0.112511575222015
35.4 -0.110049575567245
35.5 -0.089714527130127
35.6 -5.27315139770508E-02
35.7 -1.17063522338867E-03
35.8 6.20859563350677E-02
35.9 0.133514612913132
36 0.209052503108978
36.1 0.284306675195694
36.2 0.354718714952469
36.3 0.415804743766785
36.4 0.463326394557953
36.5 0.493493795394897
36.6 0.503154039382935
36.7 0.489908695220947
36.8 0.45226177573204
36.9 0.389671921730042
37 0.302594304084778
37.1 0.192457407712936
37.2 6.16177469491959E-02
37.3 -8.67379456758499E-02
37.4 -0.248750478029251
37.5 -0.419998675584793
37.6 -0.595748245716095
37.7 -0.771081864833832
37.8 -0.941150188446045
37.9 -1.10136580467224
38 -1.24753260612488
38.1 -1.37606632709503
38.2 -1.48406875133514
38.3 -1.56946206092834
38.4 -1.63100695610046
38.5 -1.66832888126373
38.6 -1.68189144134521
38.7 -1.67292237281799
38.8 -1.64330160617828
38.9 -1.59546542167664
39 -1.53221333026886
39.1 -1.456578373909
39.2 -1.37164926528931
39.3 -1.280402302742
39.4 -1.1855456829071
39.5 -1.08942520618439
39.6 -0.993877410888672
39.7 -0.900186061859131
39.8 -0.809032678604126
39.9 -0.72049742937088
40 -0.63410496711731
40.1 -0.548864722251892
40.2 -0.463400095701218
40.3 -0.376027941703796
40.4 -0.284921914339066
40.5 -0.18824428319931
40.6 -8.42796862125397E-02
40.7 2.84100472927094E-02
40.8 0.150885209441185
40.9 0.283726036548615
41 0.426930487155914
41.1 0.579920172691345
41.2 0.741467297077179
41.3 0.90978080034256
41.4 1.08251953125
41.5 1.2568644285202
41.6 1.42966520786285
41.7 1.59751784801483
41.8 1.75693190097809
41.9 1.904465675354
42 2.03683543205261
42.1 2.15108370780945
42.2 2.2446620464325
42.3 2.31552052497864
42.4 2.36220455169678
42.5 2.38384079933167
42.6 2.38017845153809
42.7 2.35156297683716
42.8 2.29887223243713
42.9 2.22343373298645
43 2.12698149681091
43.1 2.01148724555969
43.2 1.87909960746765
43.3 1.73200249671936
43.4 1.57231986522675
43.5 1.40204668045044
43.6 1.22292852401733
43.7 1.03648030757904
43.8 0.843894958496094
43.9 0.646074295043945
44 0.443694770336151
44.1 0.237184539437294
44.2 2.68647894263268E-02
44.3 -0.186995252966881
44.4 -0.404085904359818
44.5 -0.6239013671875
44.6 -0.845729649066925
44.7 -1.06847167015076
44.8 -1.2906436920166
44.9 -1.51030170917511
45 -1.72500598430634
45.1 -1.93187308311462
45.2 -2.12757110595703
45.3 -2.30844616889954
45.4 -2.47060394287109
45.5 -2.61001777648926
45.6 -2.72273421287537
45.7 -2.80498957633972
45.8 -2.85341191291809
45.9 -2.86517810821533
46 -2.83816480636597
46.1 -2.77110886573792
46.2 -2.6637020111084
46.3 -2.51666498184204
46.4 -2.33178758621216
46.5 -2.11195421218872
46.6 -1.86103618144989
46.7 -1.5838680267334
46.8 -1.28607439994812
46.9 -0.973894774913788
47 -0.654039144515991
47.1 -0.333405017852783
47.2 -1.89123898744583E-02
47.3 0.282794654369354
47.4 0.565540015697479
47.5 0.823790371417999
47.6 1.05292463302612
47.7 1.2492870092392
47.8 1.41036415100098
47.9 1.53482139110565
48 1.6225026845932
48.1 1.67443633079529
48.2 1.69271242618561
48.3 1.68038904666901
48.4 1.6413334608078
48.5 1.58002400398254
48.6 1.5013370513916
48.7 1.41035759449005
48.8 1.31212198734283
48.9 1.21143102645874
49 1.11266422271729
49.1 1.01958441734314
49.2 0.935246765613556
49.3 0.86186420917511
49.4 0.800783216953278
49.5 0.752464652061462
49.6 0.716518938541412
49.7 0.691787481307983
49.8 0.676425695419312
49.9 0.66805773973465
50 0.663935959339142
50.1 0.661087393760681
50.2 0.65650486946106
50.3 0.647303104400635
50.4 0.630869925022125
50.5 0.60500705242157
50.6 0.56801974773407
50.7 0.518820703029633
50.8 0.456928253173828
50.9 0.382505416870117
51 0.296314507722855
51.1 0.199675127863884
51.2 9.43636074662209E-02
51.3 -1.74940377473831E-02
51.4 -0.13353605568409
51.5 -0.251282423734665
51.6 -0.368297576904297
51.7 -0.482261478900909
51.8 -0.591120421886444
51.9 -0.693144679069519
52 -0.787001609802246
52.1 -0.871789276599884
52.2 -0.947030186653137
52.3 -1.01267397403717
52.4 -1.06903195381165
52.5 -1.1166980266571
52.6 -1.15649306774139
52.7 -1.1893138885498
52.8 -1.21607995033264
52.9 -1.2375990152359
53 -1.25448215007782
53.1 -1.26705408096313
53.2 -1.27530884742737
53.3 -1.27885258197784
53.4 -1.27690625190735
53.5 -1.26833593845367
53.6 -1.25167262554169
53.7 -1.22521889209747
53.8 -1.18711447715759
53.9 -1.13548099994659
54 -1.06852030754089
54.1 -0.98466420173645
54.2 -0.882696390151978
54.3 -0.761869549751282
54.4 -0.622003018856049
54.5 -0.463587164878845
54.6 -0.287779867649078
54.7 -9.64891463518143E-02
54.8 0.107693076133728
54.9 0.321534633636475
55 0.541195690631866
55.1 0.762433230876923
55.2 0.980642080307007
55.3 1.19109129905701
55.4 1.38906681537628
55.5 1.57000851631165
55.6 1.72975099086761
55.7 1.86461663246155
55.8 1.97159552574158
55.9 2.04844331741333
56 2.09374594688416
56.1 2.10699319839478
56.2 2.08855104446411
56.3 2.03966760635376
56.4 1.96237647533417
56.5 1.85940158367157
56.6 1.7340304851532
56.7 1.58998739719391
56.8 1.43122112751007
56.9 1.26178395748138
57 1.0856339931488
57.1 0.90649425983429
57.2 0.727731823921204
57.3 0.552201747894287
57.4 0.382186651229858
57.5 0.219382777810097
57.6 6.48361891508102E-02
57.7 -0.080994226038456
57.8 -0.218208461999893
57.9 -0.347378760576248
58 -0.469398945569992
58.1 -0.585410237312317
58.2 -0.696615695953369
58.3 -0.804181337356567
58.4 -0.909061074256897
58.5 -1.01190710067749
58.6 -1.11296367645264
58.7 -1.21198260784149
58.8 -1.30818927288055
58.9 -1.40028548240662
59 -1.48648071289063
59.1 -1.56453037261963
59.2 -1.63186550140381
59.3 -1.68568539619446
59.4 -1.72314548492432
59.5 -1.74145293235779
59.6 -1.73808717727661
59.7 -1.71091735363007
59.8 -1.65838646888733
59.9 -1.57959008216858
60 -1.47444450855255
60.1 -1.34368014335632
60.2 -1.18892526626587
60.3 -1.01266312599182
60.4 -0.818193912506104
60.5 -0.609562754631042
60.6 -0.3913713991642
60.7 -0.168715119361877
60.8 5.30894622206688E-02
60.9 0.268649280071259
61 0.472687423229218
61.1 0.660292625427246
61.2 0.8270343542099
61.3 0.969200134277344
61.4 1.08389961719513
61.5 1.16915738582611
61.6 1.22400343418121
61.7 1.24847173690796
61.8 1.24359846115112
61.9 1.21135187149048
62 1.1545135974884
62.1 1.0765768289566
62.2 0.981553912162781
62.3 0.87381112575531
62.4 0.757885098457336
62.5 0.638252019882202
62.6 0.519189059734344
62.7 0.404590010643005
62.8 0.297789871692657
62.9 0.201508924365044
63 0.117713928222656
63.1 4.76094335317612E-02
63.2 -8.37548077106476E-03
63.3 -5.05416616797447E-02
63.4 -7.98750594258308E-02
63.5 -9.79230850934982E-02
63.6 -0.106687657535076
63.7 -0.108459785580635
63.8 -0.10570502281189
63.9 -0.100862234830856
64 -9.62594002485275E-02
64.1 -9.39140319824219E-02
64.2 -9.54733937978745E-02
64.3 -0.10210682451725
64.4 -0.114448443055153
64.5 -0.132578492164612
64.6 -0.156040251255035
64.7 -0.183873206377029
64.8 -0.214680537581444
64.9 -0.246721521019936
65 -0.278009384870529
65.1 -0.306478679180145
65.2 -0.330067038536072
65.3 -0.346852481365204
65.4 -0.355165362358093
65.5 -0.353697776794434
65.6 -0.341563999652863
65.7 -0.318363159894943
65.8 -0.284206569194794
65.9 -0.239694848656654
66 -0.185898765921593
66.1 -0.124288432300091
66.2 -0.056659784168005
66.3 1.49445943534374E-02
66.4 8.84013175964355E-02
66.5 0.161569356918335
66.6 0.232419833540916
66.7 0.299148559570313
66.8 0.36024421453476
66.9 0.414581179618835
67 0.461438775062561
67.1 0.500556528568268
67.2 0.532073259353638
67.3 0.556525111198425
67.4 0.574782311916351
67.5 0.587959408760071
67.6 0.597288846969604
67.7 0.604071974754333
67.8 0.60949718952179
67.9 0.614561200141907
68 0.619977831840515
68.1 0.626079916954041
68.2 0.632760882377625
68.3 0.639431118965149
68.4 0.645027697086334
68.5 0.648063778877258
68.6 0.646630167961121
68.7 0.638533592224121
68.8 0.621392130851746
68.9 0.59278929233551
69 0.550379276275635
69.1 0.492082953453064
69.2 0.416207253932953
69.3 0.321633219718933
69.4 0.207878455519676
69.5 7.52310156822205E-02
69.6 -7.52040296792984E-02
69.7 -0.241463541984558
69.8 -0.420729160308838
69.9 -0.609411001205444
70 -0.803236365318298
70.1 -0.997349441051483
70.2 -1.1865062713623
70.3 -1.36522901058197
70.4 -1.52805817127228
70.5 -1.66972362995148
70.6 -1.78538632392883
70.7 -1.87081432342529
70.8 -1.92258191108704
70.9 -1.9382289648056
71 -1.91637051105499
71.1 -1.85674941539764
71.2 -1.76030743122101
71.3 -1.6291595697403
71.4 -1.46649217605591
71.5 -1.27649593353271
71.6 -1.06418061256409
71.7 -0.83520781993866
71.8 -0.595723569393158
71.9 -0.352052211761475
72 -0.110491633415222
72.1 0.122872658073902
72.2 0.342448502779007
72.3 0.543263852596283
72.4 0.721198439598083
72.5 0.873064339160919
72.6 0.996695339679718
72.7 1.09101521968842
72.8 1.15596318244934
72.9 1.19252800941467
73 1.20258569717407
73.1 1.18881046772003
73.2 1.15451502799988
73.3 1.1034574508667
73.4 1.03964948654175
73.5 0.967187404632568
73.6 0.890063107013702
73.7 0.811982095241547
73.8 0.736226856708527
73.9 0.665522933006287
74 0.601996004581451
74.1 0.547068893909454
74.2 0.501469969749451
74.3 0.465302556753159
74.4 0.438020706176758
74.5 0.418577581644058
74.6 0.405507862567902
74.7 0.397064059972763
74.8 0.391325175762177
74.9 0.386364877223969
75 0.380345940589905
75.1 0.371663779020309
75.2 0.358990997076035
75.3 0.341415643692017
75.4 0.318419098854065
75.5 0.28992560505867
75.6 0.256272882223129
75.7 0.218171149492264
75.8 0.176657065749168
75.9 0.132964000105858
76 8.84751453995705E-02
76.1 4.45888042449951E-02
76.2 2.61136889457703E-03
76.3 -3.62923443317413E-02
76.4 -7.12531059980392E-02
76.5 -0.101726099848747
76.6 -0.12751704454422
76.7 -0.148844450712204
76.8 -0.166290372610092
76.9 -0.180797442793846
77 -0.193570658564568
77.1 -0.206052988767624
77.2 -0.219778597354889
77.3 -0.236262440681458
77.4 -0.256942570209503
77.5 -0.283003360033035
77.6 -0.315310001373291
77.7 -0.354314357042313
77.8 -0.399998039007187
77.9 -0.451810479164124
78 -0.508677005767822
78.1 -0.569019615650177
78.2 -0.630782842636108
78.3 -0.69155478477478
78.4 -0.748629033565521
78.5 -0.799159169197083
78.6 -0.840273976325989
78.7 -0.869256496429443
78.8 -0.88364052772522
78.9 -0.881414473056793
79 -0.861090302467346
79.1 -0.82180643081665
79.2 -0.763442039489746
79.3 -0.686633467674255
79.4 -0.592742383480072
79.5 -0.483888745307922
79.6 -0.362845718860626
79.7 -0.232918187975883
79.8 -9.78791862726212E-02
79.9 3.82700264453888E-02
80 0.17140007019043
80.1 0.297467827796936
80.2 0.412681847810745
80.3 0.51364666223526
80.4 0.597571074962616
80.5 0.662328362464905
80.6 0.706599175930023
80.7 0.729898750782013
80.8 0.732590675354004
80.9 0.715889871120453
81 0.681782126426697
81.1 0.632924914360046
81.2 0.572522819042206
81.3 0.504181385040283
81.4 0.431704133749008
81.5 0.358916223049164
81.6 0.28951832652092
81.7 0.226843729615211
81.8 0.173769265413284
81.9 0.132542014122009
82 0.104661658406258
82.1 9.08600389957428E-02
82.2 9.10458713769913E-02
82.3 0.104325547814369
82.4 0.129081070423126
82.5 0.163016259670258
82.6 0.203304722905159
82.7 0.246779650449753
82.8 0.2900350689888
82.9 0.329641699790955
83 0.362341046333313
83.1 0.385191142559052
83.2 0.395717144012451
83.3 0.392068326473236
83.4 0.373104959726334
83.5 0.338458836078644
83.6 0.288556963205338
83.7 0.224579200148582
83.8 0.14848880469799
83.9 6.28427267074585E-02
84 -2.92783677577972E-02
84.1 -0.124460443854332
84.2 -0.219068109989166
84.3 -0.309426724910736
84.4 -0.392068386077881
84.5 -0.463828682899475
84.6 -0.522006392478943
84.7 -0.564522743225098
84.8 -0.589988768100739
84.9 -0.597782492637634
85 -0.588070034980774
85.1 -0.561792254447937
85.2 -0.520593225955963
85.3 -0.466766864061356
85.4 -0.403118401765823
85.5 -0.33282533288002
85.6 -0.25929257273674
85.7 -0.185948550701141
85.8 -0.11616325378418
85.9 -5.29754757881165E-02
86 9.45642590522766E-04
86.1 4.34622913599014E-02
86.2 7.31055289506912E-02
86.3 0.089003786444664
86.4 9.10405293107033E-02
86.5 7.97677859663963E-02
86.6 5.63719347119331E-02
86.7 2.25935690104961E-02
86.8 -0.019350728020072
86.9 -6.69506415724754E-02
87 -0.117488443851471
87.1 -0.168204665184021
87.2 -0.216448396444321
87.3 -0.259781718254089
87.4 -0.296127766370773
87.5 -0.323869109153748
87.6 -0.341871619224548
87.7 -0.349580109119415
87.8 -0.346960633993149
87.9 -0.334554553031921
88 -0.31334912776947
88.1 -0.284727275371552
88.2 -0.250391662120819
88.3 -0.212197959423065
88.4 -0.172076344490051
88.5 -0.131879359483719
88.6 -9.32899564504623E-02
88.7 -5.76867014169693E-02
88.8 -2.60941982269287E-02
88.9 9.15408134460449E-04
89 0.023214727640152
89.1 4.11636382341385E-02
89.2 5.55519759654999E-02
89.3 6.75713866949081E-02
89.4 7.87017345428467E-02
89.5 9.06428247690201E-02
89.6 0.105178758502007
89.7 0.124072358012199
89.8 0.148915529251099
89.9 0.181039497256279
90 0.221368730068207
90.1 0.270378649234772
90.2 0.328010857105255
90.3 0.393634080886841
90.4 0.466053247451782
90.5 0.543544769287109
90.6 0.623899579048157
90.7 0.704525887966156
90.8 0.782567739486694
90.9 0.855014860630035
91 0.918854415416718
91.1 0.97124707698822
91.2 1.00963544845581
91.3 1.0318911075592
91.4 1.03641557693481
91.5 1.02226877212524
91.6 0.989177346229553
91.7 0.93759548664093
91.8 0.868697285652161
91.9 0.784320592880249
92 0.686867892742157
92.1 0.57923424243927
92.2 0.464670300483704
92.3 0.346619874238968
92.4 0.228542327880859
92.5 0.113771483302116
92.6 5.35565614700317E-03
92.7 -9.41087454557419E-02
92.8 -0.182555288076401
92.9 -0.258605539798737
93 -0.321576565504074
93.1 -0.371541619300842
93.2 -0.40929114818573
93.3 -0.436281800270081
93.4 -0.454582929611206
93.5 -0.466719657182693
93.6 -0.47553876042366
93.7 -0.484056055545807
93.8 -0.495278775691986
93.9 -0.512016594409943
94 -0.536715030670166
94.1 -0.571352243423462
94.2 -0.617239773273468
94.3 -0.674963891506195
94.4 -0.744323313236237
94.5 -0.824298143386841
94.6 -0.913102328777313
94.7 -1.00818610191345
94.8 -1.10638308525085
94.9 -1.20400619506836
95 -1.29706013202667
95.1 -1.38136327266693
95.2 -1.45278084278107
95.3 -1.50737380981445
95.4 -1.54160952568054
95.5 -1.55255031585693
95.6 -1.53797221183777
95.7 -1.49647104740143
95.8 -1.42755675315857
95.9 -1.33168315887451
96 -1.21023952960968
96.1 -1.06550192832947
96.2 -0.900525689125061
96.3 -0.719092905521393
96.4 -0.525436878204346
96.5 -0.324204713106155
96.6 -0.120140977203846
96.7 8.20170715451241E-02
96.8 0.277744174003601
96.9 0.462935566902161
97 0.634031593799591
97.1 0.78814172744751
97.2 0.923170030117035
97.3 1.03778028488159
97.4 1.13152921199799
97.5 1.20474135875702
97.6 1.25851559638977
97.7 1.29457080364227
97.8 1.31515407562256
97.9 1.32290089130402
98 1.32063663005829
98.1 1.31127572059631
98.2 1.29760670661926
98.3 1.28217542171478
98.4 1.26714313030243
98.5 1.25417900085449
98.6 1.24439907073975
98.7 1.23831021785736
98.8 1.23583090305328
98.9 1.23627233505249
99 1.23842680454254
99.1 1.24066376686096
99.2 1.24101328849792
99.3 1.23728275299072
99.4 1.22724056243896
99.5 1.20870065689087
99.6 1.17965006828308
99.7 1.1384197473526
99.8 1.08371925354004
99.9 1.01476001739502
100 0.931259632110596
100.1 0.833488702774048
100.2 0.722243785858154
100.3 0.598809480667114
100.4 0.464926511049271
100.5 0.322649240493774
100.6 0.174246549606323
100.7 2.21370384097099E-02
100.8 -0.131245225667953
100.9 -0.283575683832169
101 -0.432738453149796
101.1 -0.576922833919525
101.2 -0.714637637138367
101.3 -0.844773530960083
101.4 -0.966663479804993
101.5 -1.07999730110168
101.6 -1.18483531475067
101.7 -1.2815055847168
101.8 -1.3705381155014
101.9 -1.45257043838501
102 -1.52825546264648
102.1 -1.59814393520355
102.2 -1.66258871555328
102.3 -1.72162663936615
102.4 -1.77500081062317
102.5 -1.82202017307281
102.6 -1.86160373687744
102.7 -1.89227557182312
102.8 -1.91219091415405
102.9 -1.91924595832825
103 -1.91117250919342
103.1 -1.8855996131897
103.2 -1.8402544260025
103.3 -1.77310788631439
103.4 -1.68246853351593
103.5 -1.56714999675751
103.6 -1.426602602005
103.7 -1.26100134849548
103.8 -1.07133054733276
103.9 -0.859406590461731
104 -0.627884864807129
104.1 -0.380224943161011
104.2 -0.120590642094612
104.3 0.146181523799896
104.4 0.414833337068558
104.5 0.679835677146912
104.6 0.935522735118866
104.7 1.17636287212372
104.8 1.39710116386414
104.9 1.59302878379822
105 1.76014590263367
105.1 1.89528679847717
105.2 1.9962592124939
105.3 2.06194853782654
105.4 2.0923547744751
105.5 2.08857131004333
105.6 2.05275797843933
105.7 1.98801398277283
105.8 1.89828741550446
105.9 1.788170337677
106 1.66272270679474
106.1 1.52721643447876
106.2 1.38694310188293
106.3 1.24707508087158
106.4 1.11226880550385
106.5 0.986607670783997
106.6 0.873420119285583
106.7 0.77512663602829
106.8 0.69321084022522
106.9 0.628096878528595
107 0.579241156578064
107.1 0.545145750045776
107.2 0.523448884487152
107.3 0.511092185974121
107.4 0.504461884498596
107.5 0.499583929777145
107.6 0.492292582988739
107.7 0.478507459163666
107.8 0.454379975795746
107.9 0.416463494300842
108 0.361927628517151
108.1 0.288660526275635
108.2 0.195349559187889
108.3 8.15948247909546E-02
108.4 -5.21322786808014E-02
108.5 -0.204485893249512
108.6 -0.37330287694931
108.7 -0.555734515190125
108.8 -0.748270094394684
108.9 -0.947009325027466
109 -1.14774596691132
109.1 -1.34615886211395
109.2 -1.53796637058258
109.3 -1.71902167797089
109.4 -1.88557910919189
109.5 -2.03430509567261
109.6 -2.16237282752991
109.7 -2.26756763458252
109.8 -2.34825015068054
109.9 -2.40339660644531
110 -2.43256521224976
110.1 -2.43581438064575
110.2 -2.41362977027893
110.3 -2.36687397956848
110.4 -2.29663825035095
110.5 -2.20417022705078
110.6 -2.09080767631531
110.7 -1.95785081386566
110.8 -1.80657923221588
110.9 -1.63808679580688
111 -1.45341742038727
111.1 -1.25345027446747
