23.4 0.86814945936203
23.5 0.862481713294983
23.6 0.840281844139099
23.7 0.803529381752014
23.8 0.754637479782104
23.9 0.696301639080048
24 0.631342649459839
24.1 0.562537431716919
24.2 0.492476046085358
24.3 0.423409342765808
24.4 0.357140958309174
24.5 0.294943749904633
24.6 0.237498223781586
24.7 0.184886440634727
24.8 0.136601775884628
24.9 9.16143804788589E-02
25 4.84470203518867E-02
25.1 5.29703125357628E-03
25.2 -3.98219078779221E-02
25.3 -8.89488533139229E-02
25.4 -0.144004702568054
25.5 -0.206652820110321
25.6 -0.278149783611298
25.7 -0.359237641096115
25.8 -0.450048923492432
25.9 -0.550042271614075
26 -0.65798145532608
26.1 -0.771948039531708
26.2 -0.889395117759705
26.3 -1.00723099708557
26.4 -1.12193953990936
26.5 -1.22973394393921
26.6 -1.32670533657074
26.7 -1.40901339054108
26.8 -1.47305703163147
26.9 -1.51565194129944
27 -1.53419673442841
27.1 -1.5267915725708
27.2 -1.49235701560974
27.3 -1.43070268630981
27.4 -1.34256088733673
27.5 -1.22957038879395
27.6 -1.09423959255219
27.7 -0.93985778093338
27.8 -0.770366251468658
27.9 -0.590212881565094
28 -0.404178440570831
28.1 -0.217195391654968
28.2 -3.41553241014481E-02
28.3 0.140277430415154
28.4 0.301844209432602
28.5 0.446845591068268
28.6 0.572258472442627
28.7 0.675847291946411
28.8 0.756204545497894
28.9 0.812782526016235
29 0.845876693725586
29.1 0.856563985347748
29.2 0.846618831157684
29.3 0.818404257297516
29.4 0.774720549583435
29.5 0.71867436170578
29.6 0.653512060642242
29.7 0.582469165325165
29.8 0.508631587028503
29.9 0.434796780347824
30 0.363374650478363
30.1 0.296320378780365
30.2 0.235069751739502
30.3 0.180531531572342
30.4 0.133104428648949
30.5 9.27161201834679E-02
30.6 5.88884614408016E-02
30.7 3.08294165879488E-02
30.8 7.53582268953323E-03
30.9 -1.20985805988312E-02
31 -2.91666388511658E-02
31.1 -4.46629226207733E-02
31.2 -5.93694597482681E-02
31.3 -7.38046169281006E-02
31.4 -8.81605744361877E-02
31.5 -0.102279812097549
31.6 -0.115662008523941
31.7 -0.127499729394913
31.8 -0.136712715029716
31.9 -0.142052695155144
32 -0.142165422439575
32.1 -0.135722070932388
32.2 -0.121510289609432
32.3 -9.85441654920578E-02
32.4 -6.61682486534119E-02
32.5 -2.41363048553467E-02
32.6 2.73429602384567E-02
32.7 8.75363051891327E-02
32.8 0.15520840883255
32.9 0.228642955422401
33 0.305669039487839
33.1 0.383781254291534
33.2 0.46020370721817
33.3 0.532047629356384
33.4 0.596436202526093
33.5 0.650643348693848
33.6 0.692242681980133
33.7 0.719244182109833
33.8 0.730209946632385
33.9 0.724336922168732
34 0.701539397239685
34.1 0.662463247776031
34.2 0.608493685722351
34.3 0.541707038879395
34.4 0.46479743719101
34.5 0.380958914756775
34.6 0.29375895857811
34.7 0.20696334540844
34.8 0.124378629028797
34.9 4.96498346328735E-02
35 -1.38990134000778E-02
35.1 -6.34374022483826E-02
35.2 -9.67811197042465E-02
35.3 -0.112511917948723
35.4 -0.110049620270729
35.5 -8.97144377231598E-02
35.6 -5.27318120002747E-02
35.7 -1.17102265357971E-03
35.8 6.20861798524857E-02
35.9 0.133514404296875
36 0.209051877260208
36.1 0.284306138753891
36.2 0.354718595743179
36.3 0.415803819894791
36.4 0.463326096534729
36.5 0.493493676185608
36.6 0.503154039382935
36.7 0.489908397197723
36.8 0.452261298894882
36.9 0.389671325683594
37 0.302593737840652
37.1 0.192457377910614
37.2 6.16170316934586E-02
37.3 -8.67388024926186E-02
37.4 -0.24875083565712
37.5 -0.419999659061432
37.6 -0.595749080181122
37.7 -0.771083235740662
37.8 -0.941151261329651
37.9 -1.10136723518372
38 -1.24753355979919
38.1 -1.37606620788574
38.2 -1.48406910896301
38.3 -1.56946241855621
38.4 -1.63100719451904
38.5 -1.66832876205444
38.6 -1.68189120292664
38.7 -1.67292189598083
38.8 -1.64330124855042
38.9 -1.59546494483948
39 -1.53221142292023
39.1 -1.45657742023468
39.2 -1.37164843082428
39.3 -1.2804012298584
39.4 -1.18554472923279
39.5 -1.08942449092865
39.6 -0.993877053260803
39.7 -0.900186121463776
39.8 -0.809032142162323
39.9 -0.720496773719788
40 -0.634104192256927
40.1 -0.54886382818222
40.2 -0.463399887084961
40.3 -0.376027584075928
40.4 -0.284921288490295
40.5 -0.188243582844734
40.6 -8.42787325382233E-02
40.7 2.84108519554138E-02
40.8 0.150885418057442
40.9 0.28372710943222
41 0.42693093419075
41.1 0.579921245574951
41.2 0.741468727588654
41.3 0.909781634807587
41.4 1.08252012729645
41.5 1.25686573982239
41.6 1.42966568470001
41.7 1.59751868247986
41.8 1.75693273544312
41.9 1.90446627140045
42 2.03683662414551
42.1 2.15108418464661
42.2 2.24466156959534
42.3 2.31552076339722
42.4 2.36220455169678
42.5 2.38384032249451
42.6 2.38017845153809
42.7 2.35156297683716
42.8 2.29887175559998
42.9 2.22343397140503
43 2.12698125839233
43.1 2.01148581504822
43.2 1.87909865379333
43.3 1.73200178146362
43.4 1.57231903076172
43.5 1.40204656124115
43.6 1.22292816638947
43.7 1.0364795923233
43.8 0.843894064426422
43.9 0.646073341369629
44 0.443693518638611
44.1 0.237183287739754
44.2 2.68634632229805E-02
44.3 -0.186996385455132
44.4 -0.404086828231812
44.5 -0.623902380466461
44.6 -0.845731139183044
44.7 -1.06847310066223
44.8 -1.29064476490021
44.9 -1.51030254364014
45 -1.72500729560852
45.1 -1.93187463283539
45.2 -2.12757182121277
45.3 -2.30844712257385
45.4 -2.47060465812683
45.5 -2.61001896858215
45.6 -2.72273445129395
45.7 -2.80499029159546
45.8 -2.85341238975525
45.9 -2.86517763137817
46 -2.83816480636597
46.1 -2.77110838890076
46.2 -2.66370153427124
46.3 -2.51666450500488
46.4 -2.33178615570068
46.5 -2.11195349693298
46.6 -1.86103487014771
46.7 -1.58386707305908
46.8 -1.28607332706451
46.9 -0.973893463611603
47 -0.654038071632385
47.1 -0.333403468132019
47.2 -1.89115479588509E-02
47.3 0.282795757055283
47.4 0.56554102897644
47.5 0.823791265487671
47.6 1.05292582511902
47.7 1.24928843975067
47.8 1.410364985466
47.9 1.53482151031494
48 1.62250328063965
48.1 1.67443645000458
48.2 1.69271290302277
48.3 1.68038940429688
48.4 1.64133334159851
48.5 1.58002388477325
48.6 1.50133681297302
48.7 1.41035723686218
48.8 1.31212174892426
48.9 1.21143126487732
49 1.11266422271729
49.1 1.01958382129669
49.2 0.935246109962463
49.3 0.861863434314728
49.4 0.800782859325409
49.5 0.752464532852173
49.6 0.716518700122833
49.7 0.691787421703339
49.8 0.676425516605377
49.9 0.668057799339294
50 0.663935720920563
50.1 0.661087512969971
50.2 0.656504809856415
50.3 0.647302448749542
50.4 0.630868911743164
50.5 0.605006337165833
50.6 0.568019211292267
50.7 0.518820405006409
50.8 0.4569271504879
50.9 0.382504791021347
51 0.296314120292664
51.1 0.199674636125565
51.2 9.43635180592537E-02
51.3 -1.74942575395107E-02
51.4 -0.133536398410797
51.5 -0.251283138990402
51.6 -0.3682981133461
51.7 -0.482261598110199
51.8 -0.591120719909668
51.9 -0.693144500255585
52 -0.78700178861618
52.1 -0.871789515018463
52.2 -0.947030186653137
52.3 -1.01267421245575
52.4 -1.06903219223022
52.5 -1.11669909954071
52.6 -1.15649354457855
52.7 -1.18931460380554
52.8 -1.21608078479767
52.9 -1.23759925365448
53 -1.25448286533356
53.1 -1.267054438591
53.2 -1.27530908584595
53.3 -1.2788519859314
53.4 -1.27690637111664
53.5 -1.26833617687225
53.6 -1.25167274475098
53.7 -1.22521829605103
53.8 -1.18711423873901
53.9 -1.13548111915588
54 -1.06852006912231
54.1 -0.984663605690002
54.2 -0.882695913314819
54.3 -0.76186865568161
54.4 -0.622001886367798
54.5 -0.463585823774338
54.6 -0.287778854370117
54.7 -9.64877754449844E-02
54.8 0.107694238424301
54.9 0.32153594493866
55 0.541196644306183
55.1 0.762434124946594
55.2 0.980643153190613
55.3 1.19109201431274
55.4 1.38906741142273
55.5 1.57000935077667
55.6 1.72975134849548
55.7 1.86461734771729
55.8 1.9715963602066
55.9 2.04844331741333
56 2.09374570846558
56.1 2.1069929599762
56.2 2.08855056762695
56.3 2.03966760635376
56.4 1.96237540245056
56.5 1.85940098762512
56.6 1.73402917385101
56.7 1.58998644351959
56.8 1.43121993541718
56.9 1.26178312301636
57 1.08563303947449
57.1 0.906493425369263
57.2 0.727730572223663
57.3 0.552200973033905
57.4 0.382186204195023
57.5 0.219381213188171
57.6 6.48351758718491E-02
57.7 -8.09949710965157E-02
57.8 -0.218208611011505
57.9 -0.347379297018051
58 -0.469399482011795
58.1 -0.58541065454483
58.2 -0.696616113185883
58.3 -0.804181456565857
58.4 -0.909061670303345
58.5 -1.01190769672394
58.6 -1.11296391487122
58.7 -1.21198356151581
58.8 -1.30818951129913
58.9 -1.40028595924377
59 -1.48648142814636
59.1 -1.5645307302475
59.2 -1.63186597824097
59.3 -1.68568575382233
59.4 -1.72314548492432
59.5 -1.74145328998566
59.6 -1.73808753490448
59.7 -1.71091747283936
59.8 -1.65838551521301
59.9 -1.57959032058716
60 -1.47444415092468
60.1 -1.34367954730988
60.2 -1.18892478942871
60.3 -1.01266300678253
60.4 -0.818193256855011
60.5 -0.609561920166016
60.6 -0.391370862722397
60.7 -0.168714553117752
60.8 5.30901029706001E-02
60.9 0.268649995326996
61 0.472688585519791
61.1 0.660293340682983
61.2 0.827035129070282
61.3 0.969200849533081
61.4 1.08389985561371
61.5 1.16915774345398
61.6 1.22400391101837
61.7 1.24847185611725
61.8 1.24359881877899
61.9 1.21135246753693
62 1.15451383590698
62.1 1.07657730579376
62.2 0.98155415058136
62.3 0.873811602592468
62.4 0.757885217666626
62.5 0.638252019882202
62.6 0.519188940525055
62.7 0.404590100049973
62.8 0.297790050506592
62.9 0.201508834958076
63 0.1177137196064
63.1 4.76094931364059E-02
63.2 -8.37568938732147E-03
63.3 -5.05415499210358E-02
63.4 -7.98750519752502E-02
63.5 -9.79232937097549E-02
63.6 -0.106687627732754
63.7 -0.10846009105444
63.8 -0.105705693364143
63.9 -0.10086278617382
64 -0.096259817481041
64.1 -9.39144343137741E-02
64.2 -9.54737961292267E-02
64.3 -0.102107390761375
64.4 -0.114448860287666
64.5 -0.13257871568203
64.6 -0.156041070818901
64.7 -0.183873534202576
64.8 -0.214680477976799
64.9 -0.24672169983387
65 -0.278009057044983
65.1 -0.306479036808014
65.2 -0.330066740512848
65.3 -0.346852332353592
65.4 -0.35516482591629
65.5 -0.353696972131729
65.6 -0.341563403606415
65.7 -0.318362325429916
65.8 -0.284206211566925
65.9 -0.23969441652298
66 -0.185898661613464
66.1 -0.124288119375706
66.2 -0.056659709662199
66.3 1.49446297436953E-02
66.4 8.84014144539833E-02
66.5 0.161569207906723
66.6 0.232420369982719
66.7 0.299148291349411
66.8 0.360244065523148
66.9 0.41458135843277
67 0.461438924074173
67.1 0.50055605173111
67.2 0.5320725440979
67.3 0.55652517080307
67.4 0.574781656265259
67.5 0.587959051132202
67.6 0.597288608551025
67.7 0.604071795940399
67.8 0.609497249126434
67.9 0.614561676979065
68 0.619978070259094
68.1 0.626079916954041
68.2 0.632760405540466
68.3 0.639431118965149
68.4 0.64502739906311
68.5 0.648063182830811
68.6 0.64663028717041
68.7 0.638533651828766
68.8 0.621392011642456
68.9 0.592789053916931
69 0.550379157066345
69.1 0.492082893848419
69.2 0.416207015514374
69.3 0.321632921695709
69.4 0.207878232002258
69.5 7.52313286066055E-02
69.6 -7.52045661211014E-02
69.7 -0.241463452577591
69.8 -0.420729130506516
69.9 -0.60941070318222
70 -0.803236126899719
70.1 -0.997349560260773
70.2 -1.18650674819946
70.3 -1.36522960662842
70.4 -1.52805840969086
70.5 -1.66972434520721
70.6 -1.78538680076599
70.7 -1.87081491947174
70.8 -1.92258250713348
70.9 -1.93822908401489
71 -1.91637027263641
71.1 -1.85674929618835
71.2 -1.76030695438385
71.3 -1.62915921211243
71.4 -1.46649169921875
71.5 -1.27649533748627
71.6 -1.06418013572693
71.7 -0.835207164287567
71.8 -0.59572297334671
71.9 -0.352051734924316
72 -0.110491320490837
72.1 0.122873298823833
72.2 0.342449009418488
72.3 0.543264508247375
72.4 0.721199214458466
72.5 0.873064756393433
72.6 0.996695995330811
72.7 1.09101581573486
72.8 1.15596401691437
72.9 1.19252848625183
73 1.20258569717407
73.1 1.18881070613861
73.2 1.15451514720917
73.3 1.10345768928528
73.4 1.03964960575104
73.5 0.967187345027924
73.6 0.890063285827637
73.7 0.811982035636902
73.8 0.736226856708527
73.9 0.665522456169128
74 0.601995408535004
74.1 0.54706859588623
74.2 0.501469910144806
74.3 0.465302914381027
74.4 0.43802148103714
74.5 0.41857784986496
74.6 0.405507743358612
74.7 0.397064238786697
74.8 0.391325563192368
74.9 0.386364936828613
75 0.380346119403839
75.1 0.371663808822632
75.2 0.358991235494614
75.3 0.341415792703629
75.4 0.318418920040131
75.5 0.289925038814545
75.6 0.25627189874649
75.7 0.218170285224915
75.8 0.176656305789948
75.9 0.132963106036186
76 0.088474452495575
76.1 4.45882827043533E-02
76.2 2.61121988296509E-03
76.3 -3.62928360700607E-02
76.4 -7.12537169456482E-02
76.5 -0.101726502180099
76.6 -0.127517476677895
76.7 -0.148844748735428
76.8 -0.166290819644928
76.9 -0.180797323584557
77 -0.193570733070374
77.1 -0.206053704023361
77.2 -0.21977873146534
77.3 -0.236262500286102
77.4 -0.256942451000214
77.5 -0.283003509044647
77.6 -0.315309762954712
77.7 -0.35431432723999
77.8 -0.399997651576996
77.9 -0.451810240745544
78 -0.508676588535309
78.1 -0.569018959999084
78.2 -0.63078236579895
78.3 -0.691554129123688
78.4 -0.748628497123718
78.5 -0.799158573150635
78.6 -0.840273380279541
78.7 -0.86925607919693
78.8 -0.88364052772522
78.9 -0.881414294242859
79 -0.861090183258057
79.1 -0.821805894374847
79.2 -0.763441741466522
79.3 -0.686633169651031
79.4 -0.592742264270782
79.5 -0.483888864517212
79.6 -0.362845569849014
79.7 -0.232917904853821
79.8 -9.78788509964943E-02
79.9 3.82704995572567E-02
80 0.171400755643845
80.1 0.297468155622482
80.2 0.412682354450226
80.3 0.513647079467773
80.4 0.597571313381195
80.5 0.662328600883484
80.6 0.706599295139313
80.7 0.729898810386658
80.8 0.732590675354004
80.9 0.715889513492584
81 0.681781947612762
81.1 0.632924318313599
81.2 0.572522878646851
81.3 0.504181504249573
81.4 0.43170353770256
81.5 0.358916163444519
81.6 0.289518237113953
81.7 0.22684383392334
81.8 0.173769608139992
81.9 0.132542073726654
82 0.104661300778389
82.1 9.08603817224503E-02
82.2 9.10462290048599E-02
82.3 0.104325607419014
82.4 0.129081144928932
82.5 0.163016051054001
82.6 0.203304633498192
82.7 0.246779337525368
82.8 0.290035039186478
82.9 0.32964152097702
83 0.362340986728668
83.1 0.385190933942795
83.2 0.395716845989227
83.3 0.392068266868591
83.4 0.373105019330978
83.5 0.338458955287933
83.6 0.288556963205338
83.7 0.224579229950905
83.8 0.148488312959671
83.9 6.28420859575272E-02
84 -2.92791686952114E-02
84.1 -0.124460801482201
84.2 -0.219068676233292
84.3 -0.309427529573441
84.4 -0.392068862915039
84.5 -0.463829398155212
84.6 -0.522006392478943
84.7 -0.56452339887619
84.8 -0.589989066123962
84.9 -0.597782909870148
85 -0.588069975376129
85.1 -0.561792492866516
85.2 -0.520593166351318
85.3 -0.466767400503159
85.4 -0.403118580579758
85.5 -0.332824647426605
85.6 -0.259292185306549
85.7 -0.185947701334953
85.8 -0.116162776947021
85.9 -5.29747903347015E-02
86 9.45881009101868E-04
86.1 4.34621423482895E-02
86.2 7.31051415205002E-02
86.3 8.90036821365356E-02
86.4 9.10401716828346E-02
86.5 0.079767681658268
86.6 5.63721880316734E-02
86.7 2.25933603942394E-02
86.8 -0.019350728020072
86.9 -6.69506639242172E-02
87 -0.117488272488117
87.1 -0.168204724788666
87.2 -0.216448828577995
87.3 -0.259781718254089
87.4 -0.296128273010254
87.5 -0.323869377374649
87.6 -0.341871440410614
87.7 -0.349580228328705
87.8 -0.346960932016373
87.9 -0.334554731845856
88 -0.313349038362503
88.1 -0.284726709127426
88.2 -0.250391602516174
88.3 -0.212197661399841
88.4 -0.172075748443604
88.5 -0.131878823041916
88.6 -9.32895690202713E-02
88.7 -5.76859414577484E-02
88.8 -2.60931849479675E-02
88.9 9.16466116905212E-04
89 2.32154130935669E-02
89.1 4.11645025014877E-02
89.2 5.55527806282043E-02
89.3 6.75718039274216E-02
89.4 0.078702375292778
89.5 9.06433761119843E-02
89.6 0.105178959667683
89.7 0.124072812497616
89.8 0.148915335536003
89.9 0.181039094924927
90 0.221368491649628
90.1 0.270378917455673
90.2 0.3280109167099
90.3 0.393634170293808
90.4 0.466053009033203
90.5 0.543544054031372
90.6 0.623899459838867
90.7 0.704525828361511
90.8 0.782567858695984
90.9 0.85501492023468
91 0.918854415416718
91.1 0.971246659755707
91.2 1.00963509082794
91.3 1.03189134597778
91.4 1.03641581535339
91.5 1.02226865291595
91.6 0.989177346229553
91.7 0.937595307826996
91.8 0.868696868419647
91.9 0.784320116043091
92 0.686867356300354
92.1 0.57923412322998
92.2 0.464669764041901
92.3 0.346619576215744
92.4 0.228542000055313
92.5 0.113771215081215
92.6 5.35540282726288E-03
92.7 -9.41090881824493E-02
92.8 -0.182555645704269
92.9 -0.25860595703125
93 -0.321577370166779
93.1 -0.371541917324066
93.2 -0.409292101860046
93.3 -0.436282455921173
93.4 -0.454584211111069
93.5 -0.466720759868622
93.6 -0.475539326667786
93.7 -0.484056830406189
93.8 -0.495279312133789
93.9 -0.512017011642456
94 -0.536715090274811
94.1 -0.571352601051331
94.2 -0.61724054813385
94.3 -0.674963772296906
94.4 -0.744323968887329
94.5 -0.824297904968262
94.6 -0.913102269172668
94.7 -1.0081866979599
94.8 -1.1063826084137
94.9 -1.20400607585907
95 -1.29705929756165
95.1 -1.38136339187622
95.2 -1.45278036594391
95.3 -1.50737357139587
95.4 -1.54160904884338
95.5 -1.55255019664764
95.6 -1.53797173500061
95.7 -1.4964714050293
95.8 -1.42755651473999
95.9 -1.33168315887451
96 -1.21023964881897
96.1 -1.06550133228302
96.2 -0.900525093078613
96.3 -0.719091951847076
96.4 -0.525436103343964
96.5 -0.324203789234161
96.6 -0.120139941573143
96.7 8.20182636380196E-02
96.8 0.277745544910431
96.9 0.462936520576477
97 0.634033203125
97.1 0.788142681121826
97.2 0.923171043395996
97.3 1.03778088092804
97.4 1.13152992725372
97.5 1.20474219322205
97.6 1.25851619243622
97.7 1.29457187652588
97.8 1.31515491008759
97.9 1.32290136814117
98 1.320636510849
98.1 1.31127595901489
98.2 1.29760670661926
98.3 1.28217566013336
98.4 1.26714324951172
98.5 1.25417864322662
98.6 1.24439942836761
98.7 1.23830997943878
98.8 1.23583054542542
98.9 1.23627209663391
99 1.23842597007751
99.1 1.24066376686096
99.2 1.24101293087006
99.3 1.23728215694427
99.4 1.2272402048111
99.5 1.20870041847229
99.6 1.17964971065521
99.7 1.13841962814331
99.8 1.08371961116791
99.9 1.01476037502289
100 0.931259393692017
100.1 0.83348822593689
100.2 0.722243010997772
100.3 0.598809540271759
100.4 0.464926451444626
100.5 0.32264831662178
100.6 0.174245163798332
100.7 2.21355557441711E-02
100.8 -0.131246030330658
100.9 -0.283576935529709
101 -0.43273937702179
101.1 -0.576923668384552
101.2 -0.714638113975525
101.3 -0.84477436542511
101.4 -0.966663897037506
101.5 -1.07999765872955
101.6 -1.18483579158783
101.7 -1.28150570392609
101.8 -1.37053918838501
101.9 -1.4525705575943
102 -1.52825558185577
102.1 -1.59814417362213
102.2 -1.66258895397186
102.3 -1.72162628173828
102.4 -1.77500128746033
102.5 -1.82202017307281
102.6 -1.86160373687744
102.7 -1.89227545261383
102.8 -1.91219079494476
102.9 -1.91924595832825
103 -1.91117286682129
103.1 -1.88559949398041
103.2 -1.84025430679321
103.3 -1.77310800552368
103.4 -1.68246829509735
103.5 -1.56714916229248
103.6 -1.42660212516785
103.7 -1.26100063323975
103.8 -1.07132911682129
103.9 -0.859404861927032
104 -0.627883613109589
104.1 -0.380223631858826
104.2 -0.120589703321457
104.3 0.146182596683502
104.4 0.414835125207901
104.5 0.679836869239807
104.6 0.935523986816406
104.7 1.17636442184448
104.8 1.39710211753845
104.9 1.59302997589111
105 1.76014709472656
105.1 1.8952876329422
105.2 1.99625968933105
105.3 2.06194877624512
105.4 2.09235501289368
105.5 2.08857107162476
105.6 2.05275797843933
105.7 1.98801350593567
105.8 1.89828765392303
105.9 1.78816974163055
106 1.66272175312042
106.1 1.52721548080444
106.2 1.38694286346436
106.3 1.24707472324371
106.4 1.11226809024811
106.5 0.986607074737549
106.6 0.873418807983398
106.7 0.775126039981842
106.8 0.693209946155548
106.9 0.628096282482147
107 0.579240500926971
107.1 0.54514479637146
107.2 0.52344822883606
107.3 0.511092126369476
107.4 0.504461467266083
107.5 0.499583899974823
107.6 0.492292582988739
107.7 0.478506922721863
107.8 0.454379320144653
107.9 0.416462272405624
108 0.361927211284637
108.1 0.288660317659378
108.2 0.195349231362343
108.3 8.15944820642471E-02
108.4 -5.21329194307327E-02
108.5 -0.204486235976219
108.6 -0.373302936553955
108.7 -0.555735230445862
108.8 -0.748270750045776
108.9 -0.947009921073914
109 -1.14774703979492
109.1 -1.34615969657898
109.2 -1.53796684741974
109.3 -1.71902191638947
109.4 -1.88557982444763
109.5 -2.03430557250977
109.6 -2.16237306594849
109.7 -2.26756811141968
109.8 -2.34825134277344
109.9 -2.40339589118958
110 -2.43256521224976
110.1 -2.43581438064575
110.2 -2.41362953186035
110.3 -2.3668737411499
110.4 -2.29663801193237
110.5 -2.20417022705078
110.6 -2.09080767631531
110.7 -1.95785105228424
110.8 -1.80657851696014
110.9 -1.63808655738831
111 -1.4534170627594
111.1 -1.25344920158386
111.2 -1.03896760940552
111.3 -0.810786008834839
111.4 -0.569638848304749
111.5 -0.316456168889999
